ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,0.375793312,0.365711223,0.355902912,0.346405799,0.337190554,0.364585777,0.39480246,0.427022766,0.461302316,0.480148795,0.481626476,0.481815855,0.482017071,0.482159943,0.482229717,0.482231995,0.482231995
ALB,Albania,0.193799659,0.202435103,0.210467967,0.217869728,0.224718986,0.231120142,0.236340854,0.240791207,0.244699943,0.248418872,0.252188473,0.255841703,0.259416058,0.262801367,0.26590224,0.26590224,0.26590224
DZA,Algeria,0.039525143,0.037868984,0.036542542,0.035457325,0.034478445,0.033519728,0.032716716,0.031920103,0.031121667,0.030333395,0.029546756,0.028932208,0.028319706,0.027736941,0.027198801,0.026712236,0.026712236
AND,Andorra,0.343050193,0.341395542,0.346124347,0.353503445,0.357914493,0.355261854,0.350828025,0.345990123,0.338494152,0.332511365,0.330341675,0.330255546,0.330921936,0.333667519,0.337008785,0.337008785,0.337008785
AGO,Angola,0.380987795,0.37261618,0.379394031,0.386666906,0.393571801,0.399643547,0.404609042,0.408958805,0.413206678,0.418121043,0.424031358,0.432235996,0.441476143,0.451028993,0.460061625,0.467880982,0.467880982
ATG,Antigua and Barbuda,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ARG,Argentina,0.372550125,0.370798674,0.369177276,0.367762223,0.366610513,0.365767666,0.365331969,0.365177891,0.365092678,0.364849851,0.364284515,0.36365904,0.362636796,0.361224529,0.359449982,0.357335156,0.357335156
ARM,Armenia,0.620896716,0.631689245,0.639441067,0.644435233,0.647665783,0.649922529,0.650638684,0.653009864,0.655479775,0.657292777,0.659434896,0.660606556,0.661664447,0.662579606,0.663193894,0.663423935,0.663423935
AUS,Australia,0.209569124,0.207936713,0.207445966,0.20723168,0.206669242,0.20594219,0.204739467,0.202431785,0.200095131,0.198034117,0.195436667,0.192418873,0.188376602,0.183700129,0.178802648,0.175582261,0.175582261
AUT,Austria,0.27891061,0.278622217,0.278424439,0.278242495,0.277703511,0.276973083,0.275867348,0.280281685,0.282561254,0.284269619,0.285961042,0.286168685,0.285982368,0.286051363,0.286342405,0.286759216,0.286759216
AZE,Azerbaijan,0.485875314,0.484251508,0.482917474,0.4816958,0.481730307,0.483214258,0.481808543,0.480590891,0.47930516,0.47729738,0.474378993,0.471512264,0.469919498,0.462469099,0.45520926,0.453225991,0.453225991
BHS,Bahamas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BHR,Bahrain,0.242543252,0.236520016,0.229460118,0.222771533,0.218083477,0.21597303,0.217923394,0.222743852,0.224760419,0.216472556,0.195458176,0.164384516,0.13123322,0.102753947,0.082385486,0.082385486,0.082385486
BGD,Bangladesh ,0.324045735,0.326020546,0.328283907,0.330943171,0.334010938,0.337553804,0.340641003,0.343885982,0.347161668,0.350410154,0.35355672,0.355410682,0.357009501,0.358113482,0.358474231,0.357979938,0.357979938
BRB,Barbados,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BLR,Belarus,0.197531113,0.198436184,0.199659013,0.201077126,0.202468026,0.204481137,0.206380338,0.208685704,0.211235177,0.213776244,0.216328144,0.218910266,0.221080833,0.22595826,0.230748393,0.232409705,0.232409705
BEL,Belgium,0.106823754,0.107941271,0.108941661,0.110020602,0.111064412,0.112081206,0.112890167,0.113436924,0.114060997,0.114652645,0.114938087,0.114997109,0.114863301,0.114588713,0.114223954,0.113462416,0.113462416
BLZ,Belize,,,,,,,,,,,,,,,,,
BEN,Benin,0.253760661,0.247258523,0.241499954,0.23612241,0.230636454,0.22477697,0.218120634,0.211276547,0.204687687,0.198807195,0.1939289,0.189625115,0.186351388,0.184025942,0.182529859,0.181702329,0.181702329
BTN,Bhutan,,,,,,,,,,,,,,,,,
BOL,"Bolivia, Plurinational State of",0.264973353,0.260271416,0.255818293,0.251619633,0.247628967,0.243835121,0.240193502,0.23674874,0.233531837,0.23060429,0.227962336,0.225748683,0.223798041,0.222087738,0.220562484,0.219167127,0.219167127
BIH,Bosnia and Herzegovina,0.285432962,0.28305128,0.269886771,0.251002538,0.232749735,0.218586269,0.208058376,0.200402586,0.19481174,0.190072293,0.185355453,0.180102944,0.17524821,0.170705729,0.166562198,0.166562198,0.166562198
BWA,Botswana,0.136240844,0.134152798,0.132488422,0.131345567,0.130784579,0.130847353,0.131626862,0.12657011,0.121027463,0.115682081,0.110352722,0.105245986,0.100149387,0.095365868,0.091191994,0.091191994,0.091191994
BRA,Brazil,0.038076593,0.036268938,0.034492395,0.032775663,0.031141439,0.029612281,0.028882446,0.028289848,0.027803318,0.027455343,0.027249739,0.027488956,0.027870409,0.028293824,0.028638491,0.028800577,0.028800577
BRN,Brunei Darussalam,0.126699819,0.104760525,0.084829966,0.066653817,0.050080876,0.034944311,0.021192639,0.008603389,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,0.150021487,0.1485349,0.147334638,0.146308613,0.144982033,0.143470336,0.145701902,0.153376508,0.157446191,0.160953786,0.164462101,0.1670719,0.168707186,0.170075317,0.171537406,0.173498732,0.173498732
BFA,Burkina Faso,0.44720231,0.444767238,0.452300012,0.468208039,0.484659057,0.501711715,0.517624903,0.534153693,0.551231854,0.568930192,0.587039558,0.602596615,0.618739943,0.63528472,0.651970887,0.668438827,0.668438827
BDI,Burundi,0.760226489,0.755344621,0.753036143,0.751442166,0.748013716,0.741123918,0.728280794,0.71264589,0.695149728,0.677107508,0.660164799,0.640196602,0.623041685,0.609579703,0.600391726,0.600391726,0.600391726
KHM,Cambodia,0.610041983,0.634822444,0.66298759,0.677589662,0.659807313,0.64459441,0.630718196,0.619005973,0.608954762,0.6000868,0.592034844,0.5824773,0.57360749,0.56521892,0.557227426,0.549596603,0.549596603
CMR,Cameroon,0.118368956,0.117942165,0.117790371,0.117900204,0.118183186,0.11860274,0.119302625,0.12004707,0.120769783,0.121410518,0.121911802,0.122509582,0.122868767,0.122963033,0.12279005,0.122344942,0.122344942
CAN,Canada,0.120029703,0.120769061,0.121707159,0.123169778,0.124748392,0.126199152,0.128080539,0.130009063,0.131679696,0.133351869,0.135066235,0.137349857,0.138767351,0.139658171,0.140048593,0.14017279,0.14017279
CPV,Cape Verde,0.422593823,0.423008355,0.424529356,0.427091973,0.430384758,0.434010516,0.433286232,0.433162228,0.433769767,0.435336338,0.437892592,0.442171695,0.447419981,0.453388426,0.45962782,0.45962782,0.45962782
