ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,0.614375911,0.614375911,0.614375911,0.614375911,0.614375911,0.614375911,0.614375911,0.614375911,0.614375911,0.614375911,0.614375911,0.614375911,0.614375911,0.614375911,0.614375911,0.614375911,0.614375911
ALB,Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,0.491805212,0.491805212,0.491805212,0.491805212,0.491805212,0.491805212,0.491805212,0.491805212,0.491805212,0.491805212,0.491805212,0.491805212,0.491805212,0.491805212,0.491805212,0.491805212,0.491805212
AND,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,Angola,0.393802105,0.393802105,0.393802105,0.393802105,0.393802105,0.393802105,0.393802105,0.393802105,0.393802105,0.393802105,0.393802105,0.393802105,0.393802105,0.393802105,0.393802105,0.393802105,0.393802105
ATG,Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,0.462558609,0.462558609,0.462558609,0.462558609,0.462558609,0.462558609,0.462558609,0.462558609,0.462558609,0.462558609,0.462558609,0.462558609,0.462558609,0.462558609,0.462558609,0.462558609,0.462558609
ARM,Armenia,0.145000554,0.145000554,0.145000554,0.145000554,0.145000554,0.145000554,0.145000554,0.145000554,0.145000554,0.145000554,0.145000554,0.145000554,0.145000554,0.145000554,0.145000554,0.145000554,0.145000554
AUS,Australia,0.341789286,0.341789286,0.341789286,0.341789286,0.341789286,0.341789286,0.341789286,0.341789286,0.341789286,0.341789286,0.341789286,0.341789286,0.341789286,0.341789286,0.341789286,0.341789286,0.341789286
AUT,Austria,0.100001023,0.100001023,0.100001023,0.100001023,0.100001023,0.100001023,0.100001023,0.100001023,0.100001023,0.100001023,0.100001023,0.100001023,0.100001023,0.100001023,0.100001023,0.100001023,0.100001023
AZE,Azerbaijan,0.201875663,0.201875663,0.201875663,0.201875663,0.201875663,0.201875663,0.201875663,0.201875663,0.201875663,0.201875663,0.201875663,0.201875663,0.201875663,0.201875663,0.201875663,0.201875663,0.201875663
BHS,Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHR,Bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGD,Bangladesh ,0.668692106,0.668692106,0.668692106,0.668692106,0.668692106,0.668692106,0.668692106,0.668692106,0.668692106,0.668692106,0.668692106,0.668692106,0.668692106,0.668692106,0.668692106,0.668692106,0.668692106
BRB,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLR,Belarus,0.100001073,0.100001073,0.100001073,0.100001073,0.100001073,0.100001073,0.100001073,0.100001073,0.100001073,0.100001073,0.100001073,0.100001073,0.100001073,0.100001073,0.100001073,0.100001073,0.100001073
BEL,Belgium,0.235052134,0.235052134,0.235052134,0.235052134,0.235052134,0.235052134,0.235052134,0.235052134,0.235052134,0.235052134,0.235052134,0.235052134,0.235052134,0.235052134,0.235052134,0.235052134,0.235052134
BLZ,Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEN,Benin,0.225000911,0.225000911,0.225000911,0.225000911,0.225000911,0.225000911,0.225000911,0.225000911,0.225000911,0.225000911,0.225000911,0.225000911,0.225000911,0.225000911,0.225000911,0.225000911,0.225000911
BTN,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOL,"Bolivia, Plurinational State of",0.307501992,0.307501992,0.307501992,0.307501992,0.307501992,0.307501992,0.307501992,0.307501992,0.307501992,0.307501992,0.307501992,0.307501992,0.307501992,0.307501992,0.307501992,0.307501992,0.307501992
BIH,Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BWA,Botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRA,Brazil,0.360625674,0.360625674,0.360625674,0.360625674,0.360625674,0.360625674,0.360625674,0.360625674,0.360625674,0.360625674,0.360625674,0.360625674,0.360625674,0.360625674,0.360625674,0.360625674,0.360625674
BRN,Brunei Darussalam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,0.036626235,0.036626235,0.036626235,0.036626235,0.036626235,0.036626235,0.036626235,0.036626235,0.036626235,0.036626235,0.036626235,0.036626235,0.036626235,0.036626235,0.036626235,0.036626235,0.036626235
BFA,Burkina Faso,0.267501137,0.267501137,0.267501137,0.267501137,0.267501137,0.267501137,0.267501137,0.267501137,0.267501137,0.267501137,0.267501137,0.267501137,0.267501137,0.267501137,0.267501137,0.267501137,0.267501137
BDI,Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KHM,Cambodia,0.360000925,0.360000925,0.360000925,0.360000925,0.360000925,0.360000925,0.360000925,0.360000925,0.360000925,0.360000925,0.360000925,0.360000925,0.360000925,0.360000925,0.360000925,0.360000925,0.360000925
CMR,Cameroon,0.2051039,0.2051039,0.2051039,0.2051039,0.2051039,0.2051039,0.2051039,0.2051039,0.2051039,0.2051039,0.2051039,0.2051039,0.2051039,0.2051039,0.2051039,0.2051039,0.2051039
CAN,Canada,0.197952474,0.197952474,0.197952474,0.197952474,0.197952474,0.197952474,0.197952474,0.197952474,0.197952474,0.197952474,0.197952474,0.197952474,0.197952474,0.197952474,0.197952474,0.197952474,0.197952474
CPV,Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAF,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCD,Chad,0.20625069,0.20625069,0.20625069,0.20625069,0.20625069,0.20625069,0.20625069,0.20625069,0.20625069,0.20625069,0.20625069,0.20625069,0.20625069,0.20625069,0.20625069,0.20625069,0.20625069
CHL,Chile,0.693275685,0.693275685,0.693275685,0.693275685,0.693275685,0.693275685,0.693275685,0.693275685,0.693275685,0.693275685,0.693275685,0.693275685,0.693275685,0.693275685,0.693275685,0.693275685,0.693275685
CHN,China,0.454480943,0.454480943,0.454480943,0.454480943,0.454480943,0.454480943,0.454480943,0.454480943,0.454480943,0.454480943,0.454480943,0.454480943,0.454480943,0.454480943,0.454480943,0.454480943,0.454480943
COL,Colombia,0.522244239,0.522244239,0.522244239,0.522244239,0.522244239,0.522244239,0.522244239,0.522244239,0.522244239,0.522244239,0.522244239,0.522244239,0.522244239,0.522244239,0.522244239,0.522244239,0.522244239
COM,Comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COG,Congo,0.152282219,0.152282219,0.152282219,0.152282219,0.152282219,0.152282219,0.152282219,0.152282219,0.152282219,0.152282219,0.152282219,0.152282219,0.152282219,0.152282219,0.152282219,0.152282219,0.152282219
COD,"Congo, the Democratic Republic of the",0.114182489,0.114182489,0.114182489,0.114182489,0.114182489,0.114182489,0.114182489,0.114182489,0.114182489,0.114182489,0.114182489,0.114182489,0.114182489,0.114182489,0.114182489,0.114182489,0.114182489
CRI,Costa Rica,0.342750403,0.342750403,0.342750403,0.342750403,0.342750403,0.342750403,0.342750403,0.342750403,0.342750403,0.342750403,0.342750403,0.342750403,0.342750403,0.342750403,0.342750403,0.342750403,0.342750403
CIV,C™te d'Ivoire,0.189364592,0.189364592,0.189364592,0.189364592,0.189364592,0.189364592,0.189364592,0.189364592,0.189364592,0.189364592,0.189364592,0.189364592,0.189364592,0.189364592,0.189364592,0.189364592,0.189364592
