ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,0.98,0.94,0.9,0.86,0.82,0.78,0.74,0.7,0.66,0.62,0.58,0.564000015,0.547999992,0.532000008,0.515999985,0.5,0.5
ALB,Albania,0.02,0.02,0.02,0.02,0.02,0.02,0.024000015,0.028000031,0.031999969,0.035999985,0.04,0.041999969,0.044000015,0.045999985,0.048000031,0.05,0.05
DZA,Algeria,0.07,0.078000031,0.085999985,0.094000015,0.101999969,0.11,0.118000031,0.125999985,0.134000015,0.141999969,0.15,0.154000015,0.158000031,0.161999969,0.165999985,0.17,0.17
AND,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,Angola,0.57,0.564000015,0.557999992,0.552000008,0.545999985,0.54,0.535999985,0.532000008,0.527999992,0.524000015,0.52,0.514000015,0.507999992,0.502000008,0.495999985,0.49,0.49
ATG,Antigua and Barbuda,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
ARG,Argentina,0.05,0.048000031,0.045999985,0.044000015,0.041999969,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
ARM,Armenia,0.1,0.095999985,0.091999969,0.088000031,0.084000015,0.08,0.074000015,0.068000031,0.061999969,0.055999985,0.05,0.044000015,0.038000031,0.031999969,0.025999985,0.02,0.02
AUS,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUT,Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZE,Azerbaijan,0.29,0.284000015,0.278000031,0.271999969,0.265999985,0.26,0.254000015,0.248000031,0.241999969,0.235999985,0.23,0.224000015,0.218000031,0.211999969,0.205999985,0.2,0.2
BHS,Bahamas,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
BHR,Bahrain,,,,,,,,,,,,,,,,,
BGD,Bangladesh ,0.22,0.218000031,0.215999985,0.214000015,0.211999969,0.21,0.205999985,0.201999969,0.198000031,0.194000015,0.19,0.19,0.19,0.19,0.19,0.19,0.19
BRB,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLR,Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEL,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLZ,Belize,0.2,0.188000031,0.175999985,0.164000015,0.151999969,0.14,0.125999985,0.111999969,0.098000031,0.084000015,0.07,0.06,0.05,0.04,0.03,0.02,0.02
BEN,Benin,0.38,0.372000008,0.364000015,0.355999985,0.348000031,0.34,0.331999969,0.324000015,0.315999985,0.308000031,0.3,0.29,0.28,0.27,0.26,0.25,0.25
BTN,Bhutan,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.12,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.04,0.04
BOL,"Bolivia, Plurinational State of",0.24,0.231999969,0.224000015,0.215999985,0.208000031,0.2,0.191999969,0.184000015,0.175999985,0.168000031,0.16,0.151999969,0.144000015,0.135999985,0.128000031,0.12,0.12
BIH,Bosnia and Herzegovina,0.03,0.03,0.03,0.03,0.03,0.03,0.028000031,0.025999985,0.024000015,0.021999969,0.02,0.018000031,0.015999985,0.014000015,0.011999969,0.01,0.01
BWA,Botswana,0.06,0.058000031,0.055999985,0.054000015,0.051999969,0.05,0.048000031,0.045999985,0.044000015,0.041999969,0.04,0.04,0.04,0.04,0.04,0.04,0.04
BRA,Brazil,0.09,0.084000015,0.078000031,0.071999969,0.065999985,0.06,0.055999985,0.051999969,0.048000031,0.044000015,0.04,0.035999985,0.031999969,0.028000031,0.024000015,0.02,0.02
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,
BGR,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,Burkina Faso,0.49,0.472000008,0.454000015,0.435999985,0.417999992,0.4,0.38,0.36,0.34,0.32,0.3,0.281999969,0.264000015,0.245999985,0.228000031,0.21,0.21
BDI,Burundi,0.29,0.288000031,0.285999985,0.284000015,0.281999969,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
KHM,Cambodia,0.66,0.64,0.62,0.6,0.58,0.56,0.54,0.52,0.5,0.48,0.46,0.44,0.42,0.4,0.38,0.36,0.36
CMR,Cameroon,0.43,0.415999985,0.402000008,0.387999992,0.374000015,0.36,0.345999985,0.331999969,0.318000031,0.304000015,0.29,0.278000031,0.265999985,0.254000015,0.241999969,0.23,0.23
CAN,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,Cape Verde,0.2,0.194000015,0.188000031,0.181999969,0.175999985,0.17,0.165999985,0.161999969,0.158000031,0.154000015,0.15,0.144000015,0.138000031,0.131999969,0.125999985,0.12,0.12
CAF,Central African Republic,0.4,0.394000015,0.387999992,0.382000008,0.375999985,0.37,0.365999985,0.362000008,0.358000031,0.354000015,0.35,0.345999985,0.341999969,0.338000031,0.334000015,0.33,0.33
TCD,Chad,0.58,0.574000015,0.567999992,0.562000008,0.555999985,0.55,0.544000015,0.537999992,0.532000008,0.525999985,0.52,0.514000015,0.507999992,0.502000008,0.495999985,0.49,0.49
CHL,Chile,0.08,0.075999985,0.071999969,0.068000031,0.064000015,0.06,0.055999985,0.051999969,0.048000031,0.044000015,0.04,0.04,0.04,0.04,0.04,0.04,0.04
CHN,China,0.26,0.248000031,0.235999985,0.224000015,0.211999969,0.2,0.185999985,0.171999969,0.158000031,0.144000015,0.13,0.121999969,0.114000015,0.105999985,0.098000031,0.09,0.09
COL,Colombia,0.1,0.098000031,0.095999985,0.094000015,0.091999969,0.09,0.088000031,0.085999985,0.084000015,0.081999969,0.08,0.08,0.08,0.08,0.08,0.08,0.08
COM,Comoros,0.1,0.095999985,0.091999969,0.088000031,0.084000015,0.08,0.074000015,0.068000031,0.061999969,0.055999985,0.05,0.05,0.05,0.05,0.05,0.05,0.05
