ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,,,,,,"1,405.",,,,,,,,,,,
ALB,Albania,,,,,,50.,,,,,,,,,,,
DZA,Algeria,,,,,,101.,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,"1,266.",,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,3.,,,,,,,,,,,
ARM,Armenia,,,,,,65.,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,269.00,,,,,,,,,,,
BHS,Bahamas,,,,,,2.00,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,
BGD,Bangladesh ,,,,,,334.00,,,,,,,,,,,
BRB,Barbados,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,,1.00,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,26.00,,,,,,,,,,,
BEN,Benin,,,,,,518.00,,,,,,,,,,,
BTN,Bhutan,,,,,,324.00,,,,,,,,,,,
BOL,"Bolivia, Plurinational State of",,,,,,245.00,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,2.00,,,,,,,,,,,
BWA,Botswana,,,,,,341.00,,,,,,,,,,,
BRA,Brazil,,,,,,123.00,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,2.00,,,,,,,,,,,
BFA,Burkina Faso,,,,,,786.00,,,,,,,,,,,
BDI,Burundi,,,,,,"1,088.00",,,,,,,,,,,
KHM,Cambodia,,,,,,596.00,,,,,,,,,,,
CMR,Cameroon,,,,,,497.00,,,,,,,,,,,
CAN,Canada,,,,,,,,,,,,,,,,,
CPV,Cape Verde,,,,,,93.00,,,,,,,,,,,
CAF,Central African Republic,,,,,,511.00,,,,,,,,,,,
TCD,Chad,,,,,,618.00,,,,,,,,,,,
CHL,Chile,,,,,,1.00,,,,,,,,,,,
CHN,China,,,,,,56.00,,,,,,,,,,,
COL,Colombia,,,,,,33.00,,,,,,,,,,,
COM,Comoros,,,,,,177.00,,,,,,,,,,,
COG,Congo,,,,,,220.00,,,,,,,,,,,
COD,"Congo, the Democratic Republic of the",,,,,,786.00,,,,,,,,,,,
CRI,Costa Rica,,,,,,4.00,,,,,,,,,,,
CIV,C™te d'Ivoire,,,,,,561.00,,,,,,,,,,,
HRV,Croatia,,,,,,,,,,,,,,,,,
CUB,Cuba,,,,,,1.00,,,,,,,,,,,
CYP,Cyprus,,,,,,14.00,,,,,,,,,,,
CZE,Czech Republic,,,,,,1.00,,,,,,,,,,,
DNK,Denmark,,,,,,1.00,,,,,,,,,,,
DJI,Djibouti,,,,,,454.00,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,,,,,73.00,,,,,,,,,,,
ECU,Ecuador,,,,,,63.00,,,,,,,,,,,
EGY,Egypt,,,,,,86.00,,,,,,,,,,,
SLV,El Salvador,,,,,,82.00,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,506.00,,,,,,,,,,,
ERI,Eritrea,,,,,,379.00,,,,,,,,,,,
EST,Estonia,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,,,,705.00,,,,,,,,,,,
FJI,Fiji,,,,,,11.00,,,,,,,,,,,
FIN,Finland,,,,,,,,,,,,,,,,,
FRA,France,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,,,102.00,,,,,,,,,,,
GMB,Gambia,,,,,,286.00,,,,,,,,,,,
GEO,Georgia,,,,,,169.00,,,,,,,,,,,
DEU,Germany,,,,,,,,,,,,,,,,,
GHA,Ghana,,,,,,226.00,,,,,,,,,,,
GRC,Greece,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,,,5.00,,,,,,,,,,,
GTM,Guatemala,,,,,,126.00,,,,,,,,,,,
GIN,Guinea,,,,,,480.00,,,,,,,,,,,
GNB,Guinea-Bissau,,,,,,873.00,,,,,,,,,,,
GUY,Guyana,,,,,,132.00,,,,,,,,,,,
HTI,Haiti,,,,,,428.00,,,,,,,,,,,
HND,Honduras,,,,,,106.00,,,,,,,,,,,
HUN,Hungary,,,,,,,,,,,,,,,,,
ISL,Iceland,,,,,,,,,,,,,,,,,
IND,India,,,,,,316.00,,,,,,,,,,,
IDN,Indonesia,,,,,,130.00,,,,,,,,,,,
IRN,"Iran, Islamic Republic of",,,,,,,,,,,,,,,,,
IRQ,Iraq,,,,,,383.00,,,,,,,,,,,
IRL,Ireland,,,,,,,,,,,,,,,,,
ISR,Israel,,,,,,,,,,,,,,,,,
ITA,Italy,,,,,,,,,,,,,,,,,
JAM,Jamaica,,,,,,47.00,,,,,,,,,,,
JPN,Japan,,,,,,,,,,,,,,,,,
JOR,Jordan,,,,,,59.00,,,,,,,,,,,
KAZ,Kazakhstan,,,,,,249.00,,,,,,,,,,,
KEN,Kenya,,,,,,362.00,,,,,,,,,,,
KIR,Kiribati,,,,,,206.00,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",,,,,,,,,,,,,,,,,
KWT,Kuwait,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,,,,,,244.00,,,,,,,,,,,
LAO,Lao People's Democratic Republic,,,,,,242.00,,,,,,,,,,,
LVA,Latvia,,,,,,,,,,,,,,,,,
LBN,Lebanon,,,,,,40.00,,,,,,,,,,,
LSO,Lesotho,,,,,,44.00,,,,,,,,,,,
LBR,Liberia,,,,,,885.00,,,,,,,,,,,
LBY,Libyan Arab Jamahiriya,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,,,,,,,,,,,,,,,,,
LUX,Luxembourg,,,,,,2.00,,,,,,,,,,,
MDG,Madagascar,,,,,,540.00,,,,,,,,,,,
MWI,Malawi,,,,,,617.00,,,,,,,,,,,
MYS,Malaysia,,,,,,33.00,,,,,,,,,,,
MDV,Maldives,,,,,,167.00,,,,,,,,,,,
MLI,Mali,,,,,,880.00,,,,,,,,,,,
MLT,Malta,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,,,,,,202.00,,,,,,,,,,,
MRT,Mauritania,,,,,,390.00,,,,,,,,,,,
MUS,Mauritius,,,,,,7.00,,,,,,,,,,,
MEX,Mexico,,,,,,23.00,,,,,,,,,,,
FSM,"Micronesia, Federated States of",,,,,,83.00,,,,,,,,,,,
MDA,"Moldova, Republic of",,,,,,15.00,,,,,,,,,,,
MCO,Monaco,,,,,,2.00,,,,,,,,,,,
MKD,Macedonia,,,,,,,,,,,,,,,,,
MNG,Mongolia,,,,,,195.00,,,,,,,,,,,
MNE,Montenegro,,,,,,,,,,,,,,,,,
MAR,Morocco,,,,,,114.00,,,,,,,,,,,
MOZ,Mozambique,,,,,,388.00,,,,,,,,,,,
MMR,Myanmar,,,,,,378.00,,,,,,,,,,,
NAM,Namibia,,,,,,21.00,,,,,,,,,,,
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,,,,,,337.00,,,,,,,,,,,
NLD,Netherlands,,,,,,,,,,,,,,,,,
NZL,New Zealand,,,,,,,,,,,,,,,,,
NIC,Nicaragua,,,,,,102.00,,,,,,,,,,,
NER,Niger,,,,,,"1,229.00",,,,,,,,,,,
NGA,Nigeria,,,,,,560.00,,,,,,,,,,,
NOR,Norway,,,,,,,,,,,,,,,,,
OMN,Oman,,,,,,,,,,,,,,,,,
PAK,Pakistan,,,,,,205.00,,,,,,,,,,,
PLW,Palau,,,,,,40.00,,,,,,,,,,,
PAN,Panama,,,,,,55.00,,,,,,,,,,,
PNG,Papua New Guinea,,,,,,288.00,,,,,,,,,,,
PRY,Paraguay,,,,,,56.00,,,,,,,,,,,
PER,Peru,,,,,,69.00,,,,,,,,,,,
PHL,Philippines,,,,,,96.00,,,,,,,,,,,
POL,Poland,,,,,,,,,,,,,,,,,
PRT,Portugal,,,,,,,,,,,,,,,,,
QAT,Qatar,,,,,,6.00,,,,,,,,,,,
ROU,Romania,,,,,,,,,,,,,,,,,
RUS,Russian Federation,,,,,,5.00,,,,,,,,,,,
RWA,Rwanda,,,,,,970.00,,,,,,,,,,,
KNA,Saint Kitts and Nevis,,,,,,28.00,,,,,,,,,,,
LCA,Saint Lucia,,,,,,2.00,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,63.00,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,428.00,,,,,,,,,,,
SAU,Saudi Arabia,,,,,,,,,,,,,,,,,
SEN,Senegal,,,,,,530.00,,,,,,,,,,,
SRB,Serbia,,,,,,,,,,,,,,,,,
SYC,Seychelles,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,,,,,,"1,473.00",,,,,,,,,,,
SGP,Singapore,,,,,,,,,,,,,,,,,
SVK,Slovakia,,,,,,,,,,,,,,,,,
SVN,Slovenia,,,,,,,,,,,,,,,,,
SLB,Solomon Islands,,,,,,84.00,,,,,,,,,,,
SOM,Somalia,,,,,,885.00,,,,,,,,,,,
ZAF,South Africa,,,,,,104.00,,,,,,,,,,,
ESP,Spain,,,,,,,,,,,,,,,,,
LKA,Sri Lanka,,,,,,42.00,,,,,,,,,,,
SDN,Sudan,,,,,,255.00,,,,,,,,,,,
SUR,Suriname,,,,,,43.00,,,,,,,,,,,
SWZ,Swaziland,,,,,,252.00,,,,,,,,,,,
SWE,Sweden,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,,,,,,,,,,,,
SYR,Syrian Arab Republic,,,,,,54.00,,,,,,,,,,,
TJK,Tajikistan,,,,,,551.00,,,,,,,,,,,
TZA,"Tanzania, United Republic of",,,,,,322.00,,,,,,,,,,,
THA,Thailand,,,,,,59.00,,,,,,,,,,,
TLS,Timor-Leste,,,,,,149.00,,,,,,,,,,,
TGO,Togo,,,,,,419.00,,,,,,,,,,,
TON,Tonga,,,,,,55.00,,,,,,,,,,,
TTO,Trinidad and Tobago,,,,,,5.00,,,,,,,,,,,
TUN,Tunisia,,,,,,64.00,,,,,,,,,,,
TUR,Turkey,,,,,,85.00,,,,,,,,,,,
TKM,Turkmenistan,,,,,,449.00,,,,,,,,,,,
TUV,Tuvalu,,,,,,148.00,,,,,,,,,,,
UGA,Uganda,,,,,,427.00,,,,,,,,,,,
UKR,Ukraine,,,,,,3.00,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,10.00,,,,,,,,,,,
GBR,United Kingdom,,,,,,,,,,,,,,,,,
USA,United States,,,,,,,,,,,,,,,,,
URY,Uruguay,,,,,,3.00,,,,,,,,,,,
UZB,Uzbekistan,,,,,,325.00,,,,,,,,,,,
VUT,Vanuatu,,,,,,41.00,,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",,,,,,30.00,,,,,,,,,,,
VNM,Viet Nam,,,,,,65.00,,,,,,,,,,,
YEM,Yemen,,,,,,377.00,,,,,,,,,,,
ZMB,Zambia,,,,,,503.00,,,,,,,,,,,
ZWE,Zimbabwe,,,,,,256.00,,,,,,,,,,,
