ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,,,,,,35.57,,,,,,,,,,,
ALB,Albania,,,,,,4.408,,,,,,,,,,,
DZA,Algeria,,,,,,52.65,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,0.4327,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,
ARG,Argentina,3.511,,,,,4.001,,,,,,,,,,,
ARM,Armenia,37.65,,,,,22.31,,,,,36.39,,,,,,
AUS,Australia,4.50,,,,,4.58,,,,,,,,,,,
AUT,Austria,4.69,,,,,4.70,,,,,,,,,,,
AZE,Azerbaijan,36.07,,,,,29.04,,,,,35.21,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,219.8,,,,,,
BGD,Bangladesh ,,,,,,,,,,,,,,,,2.92,
BRB,Barbados,,,,,,76.12,,,,,,,,,,,
BLR,Belarus,,,,,,7.48,,,,,,,,,,,
BEL,Belgium,41.62,,,,,41.19,,,,,33.97,,,,,,
BLZ,Belize,0.62,,,,,0.81,,,,,,,,,,,
BEN,Benin,,,,,,0.49,,,,,,,,,,,
BTN,Bhutan,,,,,,,,,,,,,,,,0.43,
BOL,"Bolivia, Plurinational State of",,,,,,0.33,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,,0.89,,,,,0.90,
BWA,Botswana,1.17,,,,,1.59,,,,,,,,,,,
BRA,Brazil,0.67,,,,,0.72,,,,,0.71,,,,,,
BRN,Brunei Darussalam,1.08,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,28.79,,,,,29.54,,,,,28.73,
BFA,Burkina Faso,,,,,,7.88,,,,,,,,,,,
BDI,Burundi,,,,,,2.30,,,,,,,,,,,
KHM,Cambodia,,,,,,,,,,,0.46,,,,,,
CMR,Cameroon,,,,,,0.34,,,,,,,,,,,
CAN,Canada,,,,,,1.58,,,,,,,,,,,
CPV,Cape Verde,,,,,,6.77,,,,,,,,,,,
CAF,Central African Republic,,,,,,0.05,,,,,,,,,,,
TCD,Chad,,,,,,0.85,,,,,,,,,,,
CHL,Chile,,,,,,1.23,,,,,,,,,,,
CHN,China,18.50,,,,,,,,,,19.51,,,,,,
COL,Colombia,0.42,,,,,0.59,,,,,,,,,,,
COM,Comoros,,,,,,0.83,,,,,,,,,,,
COG,Congo,,,,,,0.01,,,,,,,,,,,
COD,"Congo, the Democratic Republic of the",,,,,,0.05,,,,,,,,,,,
CRI,Costa Rica,5.14,,,,,2.38,,,,,,,,,,,
CIV,C™te d'Ivoire,1.52,,,,,1.74,,,,,,,,,,,
HRV,Croatia,,,,,,,,,,,,,,,,0.60,
CUB,Cuba,13.65,,,,,19.80,,,,,,,,,,,
CYP,Cyprus,26.67,,,,,20.64,,,,,23.40,,,,,19.29,
CZE,Czech Republic,18.96,,,,,13.29,,,,,,,,,,14.81,
