ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,0.3557,0.3557,0.3557,0.3557,0.3557,0.3557,0.3557,0.3557,0.3557,0.3557,0.3557,0.3557,0.3557,0.3557,0.3557,0.3557,0.3557
ALB,Albania,0.04408,0.04408,0.04408,0.04408,0.04408,0.04408,0.04408,0.04408,0.04408,0.04408,0.04408,0.04408,0.04408,0.04408,0.04408,0.04408,0.04408
DZA,Algeria,0.5265,0.5265,0.5265,0.5265,0.5265,0.5265,0.5265,0.5265,0.5265,0.5265,0.5265,0.5265,0.5265,0.5265,0.5265,0.5265,0.5265
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,0.004327,0.004327,0.004327,0.004327,0.004327,0.004327,0.004327,0.004327,0.004327,0.004327,0.004327,0.004327,0.004327,0.004327,0.004327,0.004327,0.004327
ATG,Antigua and Barbuda,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
ARG,Argentina,0.03511,0.03609,0.03707,0.038049998,0.039029999,0.04001,0.04001,0.04001,0.04001,0.04001,0.04001,0.04001,0.04001,0.04001,0.04001,0.04001,0.04001
ARM,Armenia,0.3765,0.345820007,0.315139999,0.284460011,0.253780003,0.2231,0.251259995,0.279419994,0.307579994,0.335739975,0.3639,0.3639,0.3639,0.3639,0.3639,0.3639,0.3639
AUS,Australia,0.04504,0.045198002,0.045356002,0.045514002,0.045672002,0.04583,0.04583,0.04583,0.04583,0.04583,0.04583,0.04583,0.04583,0.04583,0.04583,0.04583,0.04583
AUT,Austria,0.04687,0.046903996,0.046938,0.046971998,0.047006001,0.04704,0.04704,0.04704,0.04704,0.04704,0.04704,0.04704,0.04704,0.04704,0.04704,0.04704,0.04704
AZE,Azerbaijan,0.3607,0.346640015,0.332579994,0.318520012,0.304460011,0.2904,0.302740002,0.315079994,0.327420006,0.339759979,0.3521,0.3521,0.3521,0.3521,0.3521,0.3521,0.3521
BHS,Bahamas,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
BHR,Bahrain,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BGD,Bangladesh ,0.02923,0.02923,0.02923,0.02923,0.02923,0.02923,0.02923,0.02923,0.02923,0.02923,0.02923,0.02923,0.02923,0.02923,0.02923,0.02923,0.02923
BRB,Barbados,0.7612,0.7612,0.7612,0.7612,0.7612,0.7612,0.7612,0.7612,0.7612,0.7612,0.7612,0.7612,0.7612,0.7612,0.7612,0.7612,0.7612
BLR,Belarus,0.07479,0.07479,0.07479,0.07479,0.07479,0.07479,0.07479,0.07479,0.07479,0.07479,0.07479,0.07479,0.07479,0.07479,0.07479,0.07479,0.07479
BEL,Belgium,0.4162,0.415340004,0.41447998,0.413619995,0.412759972,0.4119,0.397459984,0.383019981,0.368580017,0.354140015,0.3397,0.3397,0.3397,0.3397,0.3397,0.3397,0.3397
BLZ,Belize,0.006199,0.0065764,0.0069538,0.0073312,0.0077086,0.008086,0.008086,0.008086,0.008086,0.008086,0.008086,0.008086,0.008086,0.008086,0.008086,0.008086,0.008086
BEN,Benin,0.004926,0.004926,0.004926,0.004926,0.004926,0.004926,0.004926,0.004926,0.004926,0.004926,0.004926,0.004926,0.004926,0.004926,0.004926,0.004926,0.004926
BTN,Bhutan,0.004333,0.004333,0.004333,0.004333,0.004333,0.004333,0.004333,0.004333,0.004333,0.004333,0.004333,0.004333,0.004333,0.004333,0.004333,0.004333,0.004333
BOL,"Bolivia, Plurinational State of",0.003256,0.003256,0.003256,0.003256,0.003256,0.003256,0.003256,0.003256,0.003256,0.003256,0.003256,0.003256,0.003256,0.003256,0.003256,0.003256,0.003256
BIH,Bosnia and Herzegovina,0.008907,0.008907,0.008907,0.008907,0.008907,0.008907,0.008907,0.008907,0.008907,0.008907,0.008907,0.0089336,0.0089602,0.0089868,0.0090134,0.00904,0.00904
BWA,Botswana,0.01172,0.012546,0.013372,0.014198,0.015024,0.01585,0.01585,0.01585,0.01585,0.01585,0.01585,0.01585,0.01585,0.01585,0.01585,0.01585,0.01585
BRA,Brazil,0.006665,0.0067726,0.0068802,0.0069878,0.0070954,0.007203,0.007173,0.007143,0.007113,0.007083,0.007053,0.007053,0.007053,0.007053,0.007053,0.007053,0.007053
BRN,Brunei Darussalam,0.01082,0.01082,0.01082,0.01082,0.01082,0.01082,0.01082,0.01082,0.01082,0.01082,0.01082,0.01082,0.01082,0.01082,0.01082,0.01082,0.01082
BGR,Bulgaria,0.2879,0.2879,0.2879,0.2879,0.2879,0.2879,0.289400005,0.290900002,0.292400017,0.293900013,0.2954,0.293780003,0.292159996,0.290540009,0.288920002,0.2873,0.2873
BFA,Burkina Faso,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788
BDI,Burundi,0.02297,0.02297,0.02297,0.02297,0.02297,0.02297,0.02297,0.02297,0.02297,0.02297,0.02297,0.02297,0.02297,0.02297,0.02297,0.02297,0.02297
KHM,Cambodia,0.004587,0.004587,0.004587,0.004587,0.004587,0.004587,0.004587,0.004587,0.004587,0.004587,0.004587,0.004587,0.004587,0.004587,0.004587,0.004587,0.004587
CMR,Cameroon,0.00336,0.00336,0.00336,0.00336,0.00336,0.00336,0.00336,0.00336,0.00336,0.00336,0.00336,0.00336,0.00336,0.00336,0.00336,0.00336,0.00336
CAN,Canada,0.01584,0.01584,0.01584,0.01584,0.01584,0.01584,0.01584,0.01584,0.01584,0.01584,0.01584,0.01584,0.01584,0.01584,0.01584,0.01584,0.01584
CPV,Cape Verde,0.06767,0.06767,0.06767,0.06767,0.06767,0.06767,0.06767,0.06767,0.06767,0.06767,0.06767,0.06767,0.06767,0.06767,0.06767,0.06767,0.06767
CAF,Central African Republic,0.000463,0.000463,0.000463,0.000463,0.000463,0.000463,0.000463,0.000463,0.000463,0.000463,0.000463,0.000463,0.000463,0.000463,0.000463,0.000463,0.000463
TCD,Chad,0.008535,0.008535,0.008535,0.008535,0.008535,0.008535,0.008535,0.008535,0.008535,0.008535,0.008535,0.008535,0.008535,0.008535,0.008535,0.008535,0.008535
CHL,Chile,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123
CHN,China,0.185,0.186009998,0.187019997,0.188029995,0.189039993,0.190050011,0.191060009,0.192070007,0.193080006,0.194090004,0.1951,0.1951,0.1951,0.1951,0.1951,0.1951,0.1951
COL,Colombia,0.0042,0.0045466,0.0048932,0.0052398,0.0055864,0.005933,0.005933,0.005933,0.005933,0.005933,0.005933,0.005933,0.005933,0.005933,0.005933,0.005933,0.005933
COM,Comoros,0.008333,0.008333,0.008333,0.008333,0.008333,0.008333,0.008333,0.008333,0.008333,0.008333,0.008333,0.008333,0.008333,0.008333,0.008333,0.008333,0.008333
COG,Congo,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055
COD,"Congo, the Democratic Republic of the",0.000485,0.000485,0.000485,0.000485,0.000485,0.000485,0.000485,0.000485,0.000485,0.000485,0.000485,0.000485,0.000485,0.000485,0.000485,0.000485,0.000485
CRI,Costa Rica,0.05135,0.045848002,0.040346003,0.034844,0.029342,0.02384,0.02384,0.02384,0.02384,0.02384,0.02384,0.02384,0.02384,0.02384,0.02384,0.02384,0.02384
CIV,C™te d'Ivoire,0.01518,0.015618,0.016056,0.016494,0.016932,0.01737,0.01737,0.01737,0.01737,0.01737,0.01737,0.01737,0.01737,0.01737,0.01737,0.01737,0.01737
HRV,Croatia,0.005981,0.005981,0.005981,0.005981,0.005981,0.005981,0.005981,0.005981,0.005981,0.005981,0.005981,0.005981,0.005981,0.005981,0.005981,0.005981,0.005981
CUB,Cuba,0.1365,0.148799992,0.161099987,0.173400002,0.185699997,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198
