ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,,,,,,,,,,,,,,,,,
ALB,Albania,6.5,6.5,6.5,6.952000141,7.404000282,7.855999947,8.308000565,8.76,7.164999962,5.57,7.85,6.650000095,5.449999809,4.25,4.25,4.25,4.25
DZA,Algeria,23.61,23.61,23.61,23.61,23.61,23.61,23.61,23.61,23.61,23.61,23.61,23.61,23.61,23.61,23.61,23.61,23.61
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,70.21,70.21,70.21,70.21,70.21,70.21,70.21,70.21,70.21,70.21,70.21,70.21,70.21,70.21,70.21,70.21,70.21
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,
ARG,Argentina,7.06,7.9,7.49,8,8.52,10.53,14.91,23.05,17.92,12.35,9.41,7.37,5.46,3.66,3.44,1.87,1.87
ARM,Armenia,38.87,38.87,42.18333435,45.49666595,48.81,49.77000046,50.73,46.74,43.45,31.84,23.29,18.78,20.51,12.43,12.43,12.43,12.43
AUS,Australia,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,39.08,37.0850029,35.09000015,33.09500122,31.10000038,29.10500145,27.11,23.63857269,20.16714287,16.69571495,13.22428608,9.752857208,6.281428814,2.81,2.81,2.81,2.81
BHS,Bahamas,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,
BGD,Bangladesh ,85.54,85.54,85.25500488,84.97000122,84.68499756,84.4,83.58399963,82.76799774,81.95200348,81.13600159,80.32,79.56400299,78.80799866,78.05200195,77.29599762,76.54,76.54
BRB,Barbados,,,,,,,,,,,,,,,,,
BLR,Belarus,0.84,1.869999886,2.899999857,3.93,2.910000086,1.89,1.52,2.5,1.569999933,0.64,0.49,0.25,0.25,0.19,0.19,0.19,0.19
BEL,Belgium,,,,,,,,,,,,,,,,,
BLZ,Belize,23.64,23.84,27.95,26.26,22,22,22,22,22,22,22,22,22,22,22,22,22
BEN,Benin,75.32,75.32,75.32,75.32,75.32,75.32,75.32,75.32,75.32,75.32,75.32,75.32,75.32,75.32,75.32,75.32,75.32
BTN,Bhutan,49.52,49.52,49.52,49.52,49.52,49.52,49.52,49.52,49.52,44.58000183,39.63999939,34.70000076,29.76,29.76,29.76,29.76,29.76
BOL,"Bolivia, Plurinational State of",27.14,27.14,27.14,30.30999947,33.48,37.88,31.64,32.91,31.26000023,29.6099987,27.96,25.34,24.66,24.89,24.89,24.89,24.89
BIH,Bosnia and Herzegovina,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.306666672,0.323333323,0.34,0.289999992,0.24000001,0.19,0.19,0.19,0.19,0.19
BWA,Botswana,,,,,,,,,,,,,,,,,
BRA,Brazil,20.81,21.76,21.51,20.52,21.32,21.51499939,21.71,20.23,20.6,18.64,16.63,14.42,13.19,11.32,10.82,10.82,10.82
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,
BGR,Bulgaria,4.34,3.345000029,2.35,3.710000038,5.069999695,6.429999828,7.79,4.739999771,1.69,1.370000005,1.049999952,0.730000019,0.41,0.41,0.41,0.41,0.41
BFA,Burkina Faso,87.6,87.6,87.6,87.6,86.3219986,85.04399872,83.76599884,82.48799896,81.21,79.76833344,78.32666779,76.88499451,75.44332886,74.00166321,72.56,72.56,72.56
BDI,Burundi,95.41,95.41,95.41,95.41,95.16500092,94.91999817,94.67500305,94.43000031,94.18499756,93.94000244,93.69499969,93.45,93.45,93.45,93.45,93.45,93.45
KHM,Cambodia,66.09,66.09,66.09,66.09,66.09,66.09,66.09,66.09,66.09,66.09,64.10333252,62.11666489,60.13,53.27,53.27,53.27,53.27
CMR,Cameroon,51.78,51.78,47.91399765,44.04800034,40.18199921,36.31600189,32.45,32.10166931,31.75333405,31.40500069,31.05666733,30.70833397,30.36,30.36,30.36,30.36,30.36
CAN,Canada,,,,,,,,,,,,,,,,,
CPV,Cape Verde,40.85,40.85,40.85,40.85,40.85,40.85,40.85,40.85,40.85,40.85,40.85,40.85,40.85,40.85,40.85,40.85,40.85
CAF,Central African Republic,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.53800201,81.1760025,80.81399536,80.45199585,80.09,80.09,80.09,80.09
TCD,Chad,83.28,83.28,83.28,83.28,83.28,83.28,83.28,83.28,83.28,83.28,83.28,83.28,83.28,83.28,83.28,83.28,83.28
CHL,Chile,6.52,6.52,6.335000038,6.15,5.875,5.6,5.380000114,5.159999847,4.94,4.366666794,3.79333353,3.22,3.053333282,2.886666775,2.72,2.72,2.72
CHN,China,74.13,65.06,70.78,69.57,61.44,58.00999832,54.58000183,51.15,46.41333389,41.67666626,36.94,34.55666733,32.17333221,29.79,29.79,29.79,29.79
COL,Colombia,22.15,22.15,23.82999992,25.51000023,27.19,31.68,31.42,32.73,32.71,31.68,23.54,20.91,17.66,20.89,18.46,15.82,15.82
COM,Comoros,64.98,64.98,64.98,64.98,64.98,64.98,64.98,64.98,64.98,64.98,64.98,64.98,64.98,64.98,64.98,64.98,64.98
COG,Congo,74.4,74.4,74.4,74.4,74.4,74.4,74.4,74.4,74.4,74.4,74.4,74.4,74.4,74.4,74.4,74.4,74.4
COD,"Congo, the Democratic Republic of the",95.15,95.15,95.15,95.15,95.15,95.15,95.15,95.15,95.15,95.15,95.15,95.15,95.15,95.15,95.15,95.15,95.15
CRI,Costa Rica,11.24,12.89,10.04,8.13,10.25,10.87,11.02,10.86,10.24,9.67,8.08,8.09,4.98,4.99,5.97,5.97,5.97
CIV,C™te d'Ivoire,47.95,48.35333252,48.75666809,49.16,48.56499863,47.97000122,47.375,46.78,46.70666504,46.6333313,46.55999756,46.48666763,46.41333389,46.34,46.34,46.34,46.34
HRV,Croatia,0.11,0.11,0.11,0.11,0.33,0.14,0.15,0.13000001,0.109999999,0.09,0.090000004,0.090000004,0.090000004,0.09,0.09,0.09,0.09
CUB,Cuba,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,,,,,,,,,,,,,,,
CZE,Czech Republic,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
DNK,Denmark,,,,,,,,,,,,,,,,,
DJI,Djibouti,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2
DMA,Dominica,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,11.15,11.15,10.92,10.93999958,10.96000004,10.98,10.38,12.95,15.62,20.24,14.94,11.95,11.47,11.08,9.97,9.88,9.88
ECU,Ecuador,20.39,22.64999962,24.90999985,27.17,39.24,37.71,33,28.29000092,23.58,21.04999924,18.52,13.73,14.43,13.02,13.49,10.59,10.59
EGY,Egypt,26.31,26.31,24.57500076,22.84000015,21.10499954,19.37,19.18799973,19.00600052,18.8239994,18.6420002,18.46,17.44999886,16.44000053,15.43,15.43,15.43,15.43
SLV,El Salvador,19.55,21.69,24.125,26.56,22.68,22.85000038,23.02,23.7,21.94,19.21,20.49,13.78,13.4,14.03,16.94,16.94,16.94
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,
EST,Estonia,1.82,1.463333368,1.106666684,0.75,1.669999957,2.59,2.46,2.55,2.6,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54
ETH,Ethiopia,84.59,84.95399475,85.31800079,85.68199921,86.04600525,86.41,84.65399933,82.89800262,81.14199829,79.38600159,77.63,77.63,77.63,77.63,77.63,77.63,77.63
FJI,Fiji,48.66,48.66,48.66,48.66,48.66,48.66,48.66,48.66,48.66,44.36666489,40.07333374,35.77999878,31.48666573,27.19333267,22.9,22.9,22.9
FIN,Finland,,,,,,,,,,,,,,,,,
FRA,France,,,,,,,,,,,,,,,,,
GAB,Gabon,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59
GMB,Gambia,81.23,81.23,81.23,81.23,76.1700058,71.11000061,66.05000305,60.99000168,55.93,55.93,55.93,55.93,55.93,55.93,55.93,55.93,55.93
GEO,Georgia,14,14,31.59,20.03,36.34,38.64,40.62,33.96,36.7,35.11000061,33.52,33.63,34.92,32.21,32.21,32.21,32.21
DEU,Germany,,,,,,,,,,,,,,,,,
GHA,Ghana,63.34,63.34,63.34,63.34,61.90250015,60.46500015,59.02750015,57.59000015,56.15250015,54.71500015,53.27750015,51.84,51.84,51.84,51.84,51.84,51.84
GRC,Greece,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,,,,,,,,,,,,,,
GTM,Guatemala,30.06,30.06,30.06,30.06,27.73500061,25.41,32.48500061,39.56,34.37,39.19,32.75999832,26.33,26.33,26.33,26.33,26.33,26.33
GIN,Guinea,80.79,80.79,80.79,80.79,80.79,80.79,80.79,80.79,80.79,77.98999786,75.19000244,72.38999939,69.59,69.59,69.59,69.59,69.59
GNB,GuineaBissau,77.96,77.96,77.96,77.96,77.96,77.96,77.96,77.96,77.96,77.96,77.96,77.96,77.96,77.96,77.96,77.96,77.96
GUY,Guyana,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02
HTI,Haiti,77.51,77.51,77.51,77.51,77.51,77.51,77.51,77.51,77.51,77.51,77.51,77.51,77.51,77.51,77.51,77.51,77.51
HND,Honduras,45.77,49.87,37.38,39.11,40.57,35.58000183,30.59,41.59,40.52,39.31,40.07,34.98,29.73,32.61,29.84,29.84,29.84
HUN,Hungary,0.47,0.47,0.47,0.47,0.46,0.39,0.32,0.18,0.234999999,0.29,0.310000002,0.329999983,0.35,0.35,0.35,0.35,0.35
ISL,Iceland,,,,,,,,,,,,,,,,,
