ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,,,,,,,,,,,,,,,,,
ALB,Albania,0.606142857,0.619857143,0.635285714,0.628857143,0.636,0.652857143,0.673142857,0.666571429,0.674428571,0.678285714,0.714428571,0.719857143,0.735857143,0.754714286,0.770714286,0.747285714,0.762428571
DZA,Algeria,0.558142857,0.563571429,0.574857143,0.592285714,0.565142857,0.622571429,0.669428571,0.627428571,0.619571429,0.600571429,0.632714286,0.626428571,0.63,0.644,0.635285714,0.590714286,0.566857143
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,0.381428571,0.371428571,0.368571429,0.377857143,0.361857143,0.381571427,0.400928571,0.420285719,0.439642855,0.459000002,0.478357145,0.517857143,0.550428571,0.549714286,0.570571429,0.545142857,0.550285714
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,
ARG,Argentina,0.760857143,0.767428571,0.766,0.768,0.762714286,0.770142857,0.723285714,0.631,0.609428571,0.596714286,0.622857143,0.628142857,0.628428571,0.612571429,0.591,0.601857143,0.551
ARM,Armenia,0.538571429,0.558571429,0.601857143,0.612142857,0.697428571,0.735142857,0.758142857,0.757571429,0.795857143,0.794142857,0.799142857,0.796428571,0.81,0.809428571,0.803857143,0.805571429,0.793571429
AUS,Australia,0.723571429,0.720285714,0.721142857,0.727714286,0.738571429,0.742857143,0.746,0.742,0.749285714,0.752428571,0.763714286,0.770285714,0.785857143,0.790714286,0.792,0.793714286,0.801571429
AUT,Austria,0.631571429,0.607857143,0.602857143,0.586428571,0.645571429,0.638285714,0.627285714,0.628,0.631428571,0.633285714,0.654857143,0.670285714,0.662714286,0.662285714,0.663,0.675,0.651857143
AZE,Azerbaijan,0.382714286,0.422428571,0.500428571,0.522285714,0.555428571,0.578571429,0.611428571,0.624,0.615285714,0.614142857,0.602571429,0.617571429,0.630285714,0.638857143,0.666571429,0.668714286,0.655
BHS,Bahamas,0.723,0.729571429,0.73,0.731571429,0.721,0.733,0.728,0.716,0.697857143,0.695142857,0.69,0.700571429,0.687571429,0.709714286,0.669142857,0.668999992,0.670714286
BHR,Bahrain,0.797142857,0.792857143,0.786571429,0.781571429,0.787,0.790428571,0.785571429,0.780714286,0.779142857,0.773142857,0.783714286,0.792,0.806857143,0.789571429,0.799714286,0.813285714,0.795428571
BGD,Bangladesh,0.549571429,0.596428571,0.590285714,0.560714286,0.553714286,0.582714286,0.591285714,0.585857143,0.583142857,0.515571429,0.599714286,0.57347619,0.550809527,0.555142857,0.593857143,0.605285722,0.616714286
BRB,Barbados,0.686142857,0.686142857,0.702285714,0.685428571,0.696571429,0.690142857,0.717428571,0.686571429,0.664571429,0.657857143,0.67,0.658285714,0.674857143,0.681,0.648714286,0.643857143,0.645
BLR,Belarus,0.486857143,0.448571429,0.446285714,0.396,0.413285714,0.423952381,0.425904762,0.413428571,0.427857143,0.460714286,0.486857143,0.504714286,0.492142857,0.485142857,0.509142857,0.506428571,0.524428571
BEL,Belgium,0.591428571,0.604142857,0.605714286,0.605571429,0.611571429,0.616285714,0.652571429,0.653,0.640428571,0.653,0.690714286,0.712857143,0.703,0.717428571,0.685428571,0.685571429,0.664142857
BLZ,Belize,0.620428571,0.655857143,0.616571429,0.638,0.677428571,0.640857143,0.698857143,0.673428571,0.665,0.666571429,0.679142857,0.680857143,0.661285714,0.672,0.664142857,0.669142857,0.674571429
BEN,Benin,0.641857143,0.644857143,0.651,0.665,0.677,0.686714286,0.651571429,0.647285714,0.615571429,0.587142857,0.585,0.628285714,0.635714286,0.638285714,0.623285714,0.642857143,0.639571429
BTN,Bhutan,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.532571429,0.545428571,0.530285714
BOL,Bolivia,0.726142857,0.723142857,0.735714286,0.742714286,0.724571429,0.768714286,0.755142857,0.755285714,0.754285714,0.689857143,0.678428571,0.656714286,0.645,0.639857143,0.592428571,0.602285714,0.600142857
BIH,Bosnia and Herzegovina,0.468857143,0.468857143,0.468857143,0.468857143,0.547285714,0.515047619,0.480380953,0.494428571,0.540857143,0.557428571,0.649857143,0.644285714,0.638285714,0.624857143,0.639142857,0.663285714,0.656428571
BWA,Botswana,0.578,0.570428571,0.663857143,0.661142857,0.662,0.667857143,0.675428571,0.701285714,0.698,0.714428571,0.701571429,0.689428571,0.688714286,0.712857143,0.722,0.696,0.705714286
BRA,Brazil,0.620142857,0.636428571,0.659285714,0.666,0.659142857,0.666714286,0.665,0.680857143,0.669,0.668571429,0.652428571,0.608428571,0.592285714,0.603,0.586571429,0.597142857,0.617714286
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,
