ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,,,,,,,,,,,,,,,,,
ALB,Albania,0.421299459,0.426826225,0.432903384,0.431922872,0.439534353,0.450765639,0.471614977,0.482955185,0.498239105,0.50512138,0.522008113,0.533079986,0.554732953,0.581149923,0.592165261,0.581307901,0.587665044
DZA,Algeria,0.368676851,0.372783262,0.371404647,0.372473346,0.370090692,0.401627111,0.427041821,0.418515831,0.422350163,0.435766844,0.477854953,0.482648826,0.493890242,0.5014844,0.505072464,0.486662597,0.47786974
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,0.245619775,0.241625337,0.238025663,0.239278118,0.233036327,0.241201945,0.260740882,0.280325925,0.300767286,0.311287008,0.324656616,0.357457094,0.371025611,0.385368562,0.397316249,0.391919983,0.394777126
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,
ARG,Argentina,0.597522404,0.600554964,0.598436349,0.596595315,0.596581811,0.610317568,0.581799543,0.532685201,0.541349399,0.545526084,0.579124244,0.602404998,0.608860761,0.597763448,0.589793465,0.600442266,0.580599409
ARM,Armenia,0.426564517,0.434569771,0.447652216,0.456482611,0.498065674,0.514457602,0.528223773,0.533754207,0.564020896,0.55581338,0.563622064,0.58002819,0.604066358,0.614992654,0.633705378,0.644442912,0.639992912
AUS,Australia,0.767392986,0.771292172,0.769428521,0.763974357,0.776113996,0.788188856,0.791866233,0.795739039,0.802270952,0.816468121,0.819637533,0.825615451,0.834055149,0.838373861,0.833378377,0.835078393,0.837421251
AUT,Austria,0.68991391,0.685378673,0.687570428,0.69038159,0.728282592,0.738118871,0.740234583,0.730782996,0.729115138,0.737518406,0.742063234,0.751001123,0.758128752,0.765561874,0.762838631,0.764439195,0.755132053
AZE,Azerbaijan,0.324394467,0.339705352,0.374656185,0.384860567,0.400006053,0.407936543,0.422659975,0.427113402,0.431213806,0.429656833,0.428872981,0.438554309,0.45872912,0.494357386,0.511858797,0.512845646,0.507609932
BHS,Bahamas,0.638116761,0.640900204,0.645132351,0.649935492,0.6496679,0.659842576,0.661693426,0.666440003,0.654304296,0.666157762,0.668948865,0.673316636,0.675818105,0.685123102,0.66026205,0.659954404,0.661065122
BHR,Bahrain,0.552526264,0.552389452,0.554501324,0.558398637,0.569573592,0.581218103,0.599659961,0.617859815,0.621502086,0.632960179,0.619626246,0.606296623,0.617551783,0.632308411,0.642464068,0.64427501,0.634182153
BGD,Bangladesh,0.409950227,0.428693755,0.430076076,0.422098598,0.411595461,0.41548296,0.413306714,0.403796427,0.391847055,0.356937934,0.389489805,0.394123553,0.394502121,0.40482258,0.426937352,0.441118598,0.446215025
BRB,Barbados,0.660215123,0.660563005,0.669680113,0.666066411,0.673867001,0.683936932,0.69872105,0.69877615,0.698524722,0.711387032,0.719037308,0.720338613,0.737561423,0.74897286,0.740711011,0.736731974,0.737189117
BLR,Belarus,0.435704636,0.423739589,0.428399441,0.417135879,0.423172023,0.424982717,0.425811166,0.42208561,0.446160605,0.454117472,0.475463505,0.491257876,0.50386499,0.519006023,0.538673189,0.523144042,0.527694042
BEL,Belgium,0.655867654,0.66466079,0.663542596,0.663282286,0.677481319,0.698051819,0.725073714,0.728907245,0.721353261,0.728654639,0.744457458,0.753254423,0.751477795,0.756340806,0.754925539,0.758575713,0.750154284
BLZ,Belize,0.541009833,0.555330836,0.536895931,0.542887734,0.557736998,0.543736211,0.568393642,0.559733602,0.567718035,0.559181457,0.562124473,0.561430916,0.555513514,0.569383847,0.572186926,0.577998763,0.578020192
BEN,Benin,0.486648494,0.48782396,0.493090557,0.501421073,0.50725164,0.512685773,0.493898249,0.487649071,0.477590025,0.456194156,0.451954157,0.487097007,0.499298437,0.505040116,0.501890241,0.517786196,0.51687191
BTN,Bhutan,0.474193724,0.474193724,0.474416477,0.474639232,0.470966408,0.467979613,0.467910138,0.46863286,0.483742489,0.491224222,0.497833736,0.500370296,0.499455171,0.516702478,0.51638163,0.523728698,0.517056683
BOL,Bolivia,0.52313251,0.522121703,0.541193239,0.558260616,0.549666202,0.565755008,0.557299281,0.551967172,0.548172642,0.525264873,0.513903243,0.509574306,0.50601872,0.515978682,0.501555682,0.516430822,0.515223679
BIH,Bosnia and Herzegovina,0.43269113,0.432716339,0.431220658,0.429855024,0.460166138,0.446394108,0.441022301,0.454375437,0.47932857,0.503346909,0.535802454,0.539199423,0.538764632,0.54665527,0.556915407,0.563373742,0.560730885
BWA,Botswana,0.530010316,0.52751823,0.565216903,0.564956131,0.566558431,0.572438025,0.576174291,0.583853464,0.608941507,0.608393294,0.609493658,0.60222357,0.614688428,0.633672746,0.642255812,0.633613698,0.637599412
BRA,Brazil,0.484521605,0.491439117,0.503923171,0.510181228,0.516265921,0.528614419,0.535249948,0.549986758,0.546210929,0.545756265,0.545806884,0.537375398,0.539548239,0.563040287,0.572377754,0.581395285,0.590273856
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,
