ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,,,,,,,,,,,,,,,,,
ALB,Albania,-0.057018704,-0.05984532,-0.048504133,-0.060327454,-0.064030475,-0.063965227,-0.052731442,-0.046335884,-0.037459844,-0.034921328,-0.02671935,-0.022849444,-0.008968054,0.006652533,0.012496499,-0.002723912,0.005312754
DZA,Algeria,-0.141442078,-0.141017562,-0.14469408,-0.148123489,-0.156798089,-0.131969816,-0.112227135,-0.126423905,-0.129086007,-0.1190005,-0.08472117,-0.083504979,-0.076807659,-0.074759169,-0.0746361,-0.096318312,-0.102189008
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,-0.194046382,-0.204260215,-0.212986361,-0.216067722,-0.22462652,-0.220785626,-0.203787854,-0.194787585,-0.176653392,-0.170996975,-0.172666314,-0.157720049,-0.161869791,-0.160959221,-0.15105125,-0.159260114,-0.153885643
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,
ARG,Argentina,0.04942706,0.046636913,0.036315404,0.030319673,0.026849732,0.034863831,0.004884677,-0.037395844,-0.037085963,-0.040320809,-0.018935733,-0.004146422,-0.007559111,-0.028117989,-0.039308128,-0.036161436,-0.05713811
ARM,Armenia,0.001345053,0.003786207,0.012340049,0.014005559,0.051163481,0.058513442,0.062015129,0.054916231,0.071822972,0.056162631,0.049132429,0.050972145,0.061132918,0.061648078,0.091027635,0.097768241,0.092736527
AUS,Australia,0.150054242,0.147688605,0.139257554,0.128545304,0.127550397,0.128298718,0.122964674,0.120066841,0.123290877,0.13211144,0.126594909,0.130963675,0.133808441,0.132224419,0.123705042,0.125405291,0.134312367
AUT,Austria,0.067074064,0.056509354,0.052492986,0.049888627,0.074897945,0.072745281,0.065879664,0.050772782,0.047146228,0.050935094,0.046669991,0.052748728,0.052954404,0.05518067,0.051934852,0.052439334,0.047869875
AZE,Azerbaijan,-0.10672898,-0.092011105,-0.061768601,-0.059266474,-0.050500417,-0.054493006,-0.049569132,-0.055150104,-0.061670939,-0.069808599,-0.093617085,-0.111996753,-0.113004342,-0.089080203,-0.080185794,-0.083849912,-0.084774017
BHS,Bahamas,0.018005001,0.014488858,0.013565297,0.013095672,-0.001802336,-0.003142486,-0.010860285,-0.011830666,-0.023390176,-0.013948091,-0.020006899,-0.016887318,-0.018480409,-0.010411106,-0.033804414,-0.032881688,-0.025595202
