ISO3,Name,Value,sign
AFG,Afghanistan,,
ALB,Albania,0.055229116,1
DZA,Algeria,-0.005695895,-1
AND,Andorra,,
AGO,Angola,0.062990538,1
ATG,Antigua and Barbuda,,
ARG,Argentina,-0.021113018,-1
ARM,Armenia,0.066174669,1
AUS,Australia,0.003135877,0
AUT,Austria,0.003393044,0
AZE,Azerbaijan,0.101084675,1
BHS,Bahamas,-0.026042062,-1
BHR,Bahrain,0.034891671,0
BGD,Bangladesh,0.10123834,1
BRB,Barbados,0.003515928,0
BLR,Belarus,0.049785974,1
BEL,Belgium,0.001142162,0
BLZ,Belize,0.024833601,0
BEN,Benin,0.030247895,0
BTN,Bhutan,0.02679744,0
BOL,Bolivia,0.0010698,0
BIH,Bosnia and Herzegovina,0.034716262,0
BWA,Botswana,0.033980707,0
BRA,Brazil,0.063466622,1
BRN,Brunei Darussalam,,
BGR,Bulgaria,0.015007243,0
BFA,Burkina Faso,0.059090787,1
BDI,Burundi,0.039899757,0
KHM,Cambodia,0.054811767,1
CMR,Cameroon,0.006120206,0
CAN,Canada,0.010464488,0
CPV,Cape Verde,0.074545248,1
CAF,Central African Republic,0.046757203,1
TCD,Chad,0.009943336,0
CHL,Chile,0.027586857,0
CHN,China,0.013271269,0
COL,Colombia,0.079748043,1
COM,Comoros,0.059010588,1
COG,Congo,0.12208455,1
COD,"Congo,DRC",-0.05646468,-1
CRI,Costa Rica,0.047195539,1
CIV,C»te d'Ivoire,0.091467313,1
HRV,Croatia,0.049314855,1
CUB,Cuba,0.012463548,0
CYP,Cyprus,0.033831746,0
CZE,Czech Republic,0.034303028,0
DNK,Denmark,-0.011750724,-1
DJI,Djibouti,0.056717403,1
DMA,Dominica,-0.000569674,0
DOM,Dominican Republic,0.03843564,0
ECU,Ecuador,-0.033048204,-1
EGY,Egypt,0.087660177,1
SLV,El Salvador,0.019322145,0
GNQ,Equatorial Guinea,-0.021358665,-1
ERI,Eritrea,-0.024628434,-1
EST,Estonia,-0.017874158,-1
ETH,Ethiopia,-0.024502976,-1
FJI,Fiji,-0.048466121,-1
FIN,Finland,-0.009406767,-1
FRA,France,0.007389729,0
GAB,Gabon,0.033418728,0
GMB,Gambia,0.039975871,0
GEO,Georgia,0.001477248,0
DEU,Germany,-0.004197289,-1
GHA,Ghana,0.072708954,1
GRC,Greece,-0.034463864,-1
GRD,Grenada,,
GTM,Guatemala,0.019638604,0
GIN,Guinea,0.056863965,1
GNB,Guinea-Bissau,0.011296778,0
GUY,Guyana,0.019744124,0
HTI,Haiti,0.059141708,1
HND,Honduras,0.028345522,0
HUN,Hungary,-0.019265745,-1
ISL,Iceland,-0.038951849,-1
IND,India,0.025693116,0
IDN,Indonesia,0.101737953,1
IRN,"Iran, Islamic Republic of",0.029593349,0
IRQ,Iraq,0.180504085,1
IRL,Ireland,-0.031964452,-1
ISR,Israel,0.003155476,0
ITA,Italy,-0.018054446,-1
JAM,Jamaica,0.011588943,0
JPN,Japan,-0.000317812,0
JOR,Jordan,0.029390471,0
KAZ,Kazakhstan,0.011790438,0
KEN,Kenya,0.010759261,0
KIR,Kiribati,-0.044485154,-1
PRK,"Korea, Democratic People's Republic of",-0.180469785,-1
KOR,"Korea, Republic of",0.011016702,0
KWT,Kuwait,-0.017513488,-1
KGZ,Kyrgyzstan,0.067666033,1
LAO,Laos,0.057915867,1
LVA,Latvia,-0.03036498,-1
LBN,Lebanon,0.090029496,1
LSO,Lesotho,0.008464026,0
LBR,Liberia,0.01916722,0
LBY,Libyan Arab Jamahiriya,-0.023339605,-1
LIE,Liechtenstein,,
LTU,Lithuania,-1.91081E-05,0
